Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,130457756628.436,136309295225.34,154564203586.954,202370140236.265,240963562236.127,247875422204.414,273546728473.073,318902829550.733,195683527003.375,193148146586.933,199844406013.531,212049447242.111,205252760889.364,188480337285.605,214667807441.202,217581324512.059
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1068025016.00862,1086170703.9816,1169136716.03557,1558759823.08169,1822499769.23938,1849802648.36391,2013106929.50031,2249811295.6608,2499113022.81675,2707139544.46695,2851613679.03433,3055782146.15957,2997309971.87623,3082884653.2456,3235809504.29871,..
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,520044370.37037,520444185.185185,540336925.925926,591018407.407407,599118592.592593,695555555.555555,698700666.666667,758683592.592593,997007407.407407,1061640740.74074,1125685185.18519,1166514814.81481,1213485185.18519,1043411111.11111,1122800000,1224577777.77778
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,..,..,3394000000,3569000000,3869000000,4213000000,4238000000,4397000000,5799000000,5901000000,6013000000,6051000000,6355000000,5916000000,6234000000,6910000000
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,19288929030.0508,18405220247.4412,20444205991.025,21576351798.9145,23577298094.6571,26783389293.922,29744246827.1839,33567850824.1039,62186064718.7424,66053403469.0024,71653754066.2763,73328365862.4329,77172317258.6478,77715183063.2054,86053083476.0294,95003330315.8754
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,4367458866.71537,4125527603.22908,4301608752.51396,5025167975.26363,5300767960.51572,4282468636.90501,4220019242.72882,6281917649.94033,8794202394.29076,8595955600.36601,10324668271.1032,11857030367.2441,13442861496.4128,14177835841.3923,16091817842.1318,20999229260.4995
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,391345597.467891,412610871.491565,466773711.234075,553614800.137137,582169841.275298,639776040.624112,634781901.283407,753162998.060137,1152384166.79638,1245074264.10396,1469978606.12143,1554133593.91699,1486476582.06759,1520479984.56808,1724555634.36594,1714166526.44573
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,712667896.727512,712167450.162898,726131434.715338,743063950.317749,787814379.183843,824880550.343965,2379817990.6918,2730971595.39574,4279840193.7046,4482697336.56174,4748174334.14044,4787636997.85343,5173760191.84652,5471256594.72422,8041362110.31175,14718388489.2086
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,6813566098.8675,6331970324.31022,6205847213.6351,5071947798.27263,6087360684.2969,7030149730.33692,7638739122.67242,9228637767.69009,14849629308.6025,14069277526.2278,15093357161.1498,16403864617.8458,15016090929.5125,14508222518.3018,20877414952.6375,20253551920.5516
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,181381059271.133,174623068211.625,189453215972.277,214945631968.986,247743498935.084,283838004106.178,332982475731.497,397470489216.475,667302120360.803,674512464051.689,724757996634.928,774607047567.848,803355942387.056,811360288084.988,902263213997.82,981675388899.477
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,28036716903140.2,27811072270318.1,29022750091985.2,32574954634084.8,36387608557612.2,38623901277744.2,40986059390577,45098647855102.4,49773105280474.1,50737236574099.6,53336788717601.6,56684556889445.8,57218295248360.4,55791128824226.2,62461025675219.6,64444446480056.6
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,7186638029.05875,7651162302.3456,7858255412.86038,8230391346.67228,8869299234.3377,9757012696.56212,10917477066.1429,12361257680.5627,20979791685.416,21717604952.1835,23136247990.5977,24067750760.499,24882225741.8119,23352232483.755,28144331506.6149,31426041806.7985
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,171668891194.349,169404327616.605,166348866131.028,161385558801.811,169099768875.193,181569311742.213,193535442896.365,211596944503.8,309385622601.348,320860317562.562,341273289534.466,361731070995.726,363074545072.389,344943149590.058,368954169748.818,358696261481.16
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,47218405892.4258,53749989092.0197,67608919144.3684,85285062818.0077,104120820258.669,113211158292.936,115715618613.052,140186716681.425,125174166987.372,128609822750.039,143112196040.326,160565642983.587,164020460331.659,157288955508.176,182109999477.691,177006128624.627
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,5873248460100.09,5954917913637.39,6043651266693.34,6788178855352.03,8085419494002.9,9657998889452.8,11453342785003.8,14221824723610,25838353087075.7,26027770587219.1,28745223958869,30579316565085.1,31246593993598.4,30103859045527.8,35740404315658.1,37733201523901.4
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,9025660361.75842,8234846804.60582,9318395054.85934,11429333037.8443,13825302535.7699,16852963067.0496,17465318552.2941,21652505596.7528,17517210519.0912,20793168030.9524,24728285177.4603,26260850582.0687,24681343649.2952,21629953194.0659,25797870984.2963,28701830401.6837
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,6390526414219.35,6465885572313.4,6593953285638.37,7408766752494.04,8811152019657.5,10499926993564.5,12458305114561.1,15401421654907.7,27987288576613.1,28169507573194.1,30960119365364,32964096579686,33722356189565.9,32528587315534.1,38378968351134.2,40566997900554.3
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,226799197386.943,226318400272.65,248462838455.275,280423881008.659,340143118674.081,402541987923.416,498778333888.959,578188309214.908,1054056007822.38,984095717018.772,967437544352.281,1056914447272.39,1077750148722.68,1009467966729.65,1104603036389.8,1183656384165.71
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,291557552376.776,285482351627.007,303011338636.681,341509684072.074,386660282055.165,440100803249.348,506608850466.335,601253783985.4,1093640032209.07,1156608800300.87,1247733925328.46,1327890357838.68,1397670771530.98,1414559582470.64,1535389926749.6,1651361994353.62
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,517721477276.152,511239299618.944,550995965118.905,621400206928.45,726522702342.759,842542900340.948,1005777469306.55,1179708743319.34,2147696040031.45,2140704517319.64,2215171469680.75,2384804805111.07,2475420920253.66,2424027549200.29,2639992963139.39,2835003428054.01
India,IND,GDP (current US$),NY.GDP.MKTP.CD,468395521654.458,485440139204.171,514939140318.756,607700687237.318,709152728830.775,820383763511.445,940259888787.721,1216736438834.96,2103588360044.39,2294796885663.67,2651474262755.59,2702929641648.14,2835606256558.84,2674851578586.86,3167270623260.52,3353470496885.95
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868619196.085,364570515618.357,432216737774.861,860854232686.214,931877364037.698,1015618744159.73,1042271532988.63,1119099871350.2,1059054842698.48,1186509691086.73,1319076267310.16
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,109591707801.431,126878750295.583,128626917504.398,153544751396.211,190043433963.866,226452138295.726,266298911663.707,349881601462.439,408212917874.964,457954614593.746,486630147094.486,329691934142.938,283649531542.741,239735486745.385,359096907772.273,413394567603.552
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,48364250943.9051,36176430128.8057,32928454672.4246,21921569478.8163,36633669269.3981,50065104667.8159,65147051918.0219,88837057319.5179,166774104959.102,166743557747.671,187217660050.676,227367469034.031,233636097800.338,180898797936.279,209691945713.103,286640340965.517
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,100207610429.909,109346669229.695,128596035288.401,164670771259.602,194372115041.065,211876989655.907,232180617162.279,270079279419.5,292364226871.756,298559265006.398,337241811320.896,386693357874.056,398933010007.356,428608687830.239,513391778882.86,533140011838.276
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1563667799.61578,1659131243.73837,1947332921.74718,2328658227.8481,2822358473.16983,3032411026.94919,3422733202.4501,4466350655.89909,7084800892.22284,6846377563.00683,6979788333.50279,7491649455.92717,7314967866.28289,6684225641.02564,7931193222.06405,..
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,136035771711.672,134635822098.58,125060622862.932,131299915899.958,139973148371.263,147083996033.603,158670456932.537,184052121662.082,303414276832.04,322102790386.835,358245427458.541,376691526553.276,402470513619.148,413267669231.522,488526545878.891,525002447652.773
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1146676894209.73,1168023426056.38,1276769338449.3,1577621707050.51,1806542968545.56,1858217147203.73,1949551719389.64,2213102482751.46,1836637711060.55,1877071687633.78,1961796197354.36,2091932426266.98,2011302198827.45,1897461635591.91,2154875493744.93,2066972096553.7
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,9005064474.93003,9194727831.07318,9719009494.84779,9430234810.78586,10174664853.9476,11243865777.7131,11930179089.8855,12799600047.1845,14188936918.0036,14077096676.6213,14808985132.7722,15730792876.2656,15830766531.1474,13812421835.7369,14657586159.4316,17097760686.7775
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4968359075956.59,4374711694090.87,4182846045873.61,4519561645253.53,4893116005656.56,4831467035389.8,4601663122649.92,4579750920354.81,4444930651964.18,5003677627544.24,4930837369151.42,5040880939324.86,5117993853016.51,5055587093501.59,5034620784584.98,4256410760723.75
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,8460789844.8519,8975814652.8196,9582510578.27927,10195627644.5698,11411706629.055,12588998589.5628,15056981664.3159,17110437235.543,38587017887.3239,39892551126.7606,41608435915.493,43370860704.2254,44502816901.4085,43700383098.5916,46296100140.8451,48653381830.9859
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,18291990662.0356,22152689179.8815,24636598527.4437,30833692900.1091,43151647002.6096,57123671733.8952,81003864630.018,104849915058.376,184388404706.042,137278320084.171,166805788827.233,179339977690.485,181667184854.501,171082365861.423,197112255360.612,225496328925.494
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,12705350097.8044,12986007425.8781,13147736898.5176,14904517649.8476,16095337093.8366,18737895512.7378,25825512284.2891,31958195182.2406,70120446896.8359,74815144163.8931,82036510877.2599,92202979985.2863,100378436207.371,100657505750.545,109703658904.994,113419826113.903
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,74790109.3848832,65168750.8598655,74977058.6499892,95984600.9569924,104430807.970865,113786233.087662,112201076.377306,138066995.126653,191572320.429122,206658568.822507,223029864.54193,233859230.192198,216891541.021351,222973879.711097,289207526.306617,270520731.599041
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,576179387819.613,547656279894.587,627246933729.618,702714855193.904,793175561887.027,934901071332.984,1053216909887.56,1172614086539.86,1466038936206.43,1499679823909.61,1623074183501.9,1725373496825.43,1651422932447.77,1644312831906.17,1818432106880.04,1673916511799.71
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,6295848422.71573,6682677289.98994,7180764703.35718,7878759714.82322,7899737577.47286,7717145217.81247,9413403724.01899,9354903061.8898
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,37718743480.0751,34889559869.8326,38135788413.8276,47874582231.588,59439090600.6108,80798630136.9863,101557330723.423,114634043361.692,114585555830.916,109406674087.947,120687539675.517,138202535962.401,138696321087.864,107512998447.021,141777271268.694,182809482400.924
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1369688498.06778,1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246766.41401,2834168889.42019,3802570552.56105,6678177511.66313,6813095379.1187,7702938379.42036,8271106235.41552,9371275264.36735,8270468614.24051,9249133946.26531,12134931017.9465
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1731198022.46763,1768619058.34647,1758176653.07746,2023324407.28414,2366398119.86321,2735558734.7379,3455030060.9785,4223152739.04052,14426380125.6488,15912501722.6143,17071155481.4994,18141641089.7963,18740561512.5555,18981805250.2424,18827148530.9347,15468785203.7532
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,3410313487927.4,3525091029820.11,3736796107267.68,4257947205698.71,5117293242644.11,6172905218377.23,7448573743924.26,9382447414660.31,18550881244486,18593573738109.3,20631078375844.2,22623622462864.8,23050208314364,22531183291578.3,26872794398412,28062557325965.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2326171956618.83,2281659001901.31,2051651216847.52,2090649676533.06,2404140329731.79,2901840928620.71,3395773013103.38,3997430459125.19,5418289197382.29,5283310849435.27,5866482345855.61,5742638741431.28,5659965575492.01,4804924789054.88,5578001135446.18,6341680448313.76
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2001496152611.12,1951435655114.42,1757081641119.62,1793945251035.72,2043684160277.32,2470502060472.19,2881093926514.89,3401597415158.73,4634564315170.45,4496975505130.54,5012883307321.98,4870399271215.6,4804547155275.13,4046822646872.37,4690738841614.13,5389510951677.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2214793108979.01,2161567505918.14,1927469572333.21,1960572727991.55,2264753929049.28,2751720692302,3234376593372.23,3826508335402.83,5194835549016.91,5053700630074.01,5631949735822.71,5506072829643.66,5413987316641.17,4561296585538.66,5310337203631.62,6045250902748.99
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,7958852838.93395,8362398701.58943,9557031605.27512,11771975156.8073,14435700533.368,17003459863.0989,21570076498.6205,31054350977.9784,27263090547.0617,28083597512.4841,30483806017.8318,34429023435.0211,34225547537.0745,34390910338.9604,39443126174.4335,40422521943.4418
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,224220841301.621,215386170078.767,235506872334.174,266569126690.004,306201111423.094,360878706648.537,417524553902.592,501270268255.774,920864864683.309,936561647193.379,1025062467402.31,1090417461003.23,1150500716964.01,1162019936698.84,1266743958589.09,1424615962242.83
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,17260364842.4544,17649751243.7811,19152238805.9701,20082918739.6352,21159827992.0398,21497336498.8391,22022709851.4096,24827355014.9254,49929337836.8159,51147308774.1294,53027680685.9038,54901519155.5556,51605959131.2741,31712128253.7961,23131941556.7843,20992421948.8081
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,887291687.920796,825706961.238689,775777238.55814,1157825434.78971,1511236655.52047,1682343527.49221,1800092563.75462,1682131784.51365,2359686724.53829,2114426453.70697,2306741674.055,2556247291.99785,2390702295.82777,2053338465.24462,2406780518.52811,2289355249.40148
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,3227075700,3398419600,3390703400,3422754800,3319596500,3176126340,3513049520,4001047000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,38270954138.1128,34112093927.254,20481889763.7795,26265625000,33122307692.3077,47334691241.4924,60094231606.642,68032978390.6007,48717501321.3052,49912073701.298,67157452181.7738,76686029772.1483,72081962263.1794,65688454971.5663,47786789103.8172,55938727098.0174
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2483889858.32312,2491800558.77674,2688618747.38148,3070803051.42164,3454373797.74442,3659319116.88057,4000102086.14635,4601429897.21468,6268515276.17441,6237302033.50132,6474308717.85289,6692620691.84146,6436467007.11932,6405870210.32293,7710380085.92257,7364654515.13984
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,11524776866.6379,12237388001.7264,14259781159.0119,18781721376.1985,22627507451.5648,26097677571.8373,30183575103.5262,39697891351.9431,41435533340.3883,43047309305.7363,47758736931.7801,53751411409.4447,54808531641.4117,56964942999.3651,66798933785.7702,71013953448.2085
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,5680267093251.76,5687811932590.82,5796547790161.36,6487373546291.21,7609727994130.64,8985212394211.48,10575560319816.4,12982509324893,25326526306958.9,25586586836480,27933259327710.6,29703722066967.9,30424528245038.4,29491920680088.1,34734957850217.4,36438640513559.9
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,123908609247.707,116417867734.747,128027966515.984,142978584361.763,167196877615.717,199723321087.33,232208542309.02,282893624749.081,416120726145.318,383741508244.759,401921089084.377,418228093932.972,445278364305.202,439782467036.046,466420564539.205,530578689814.764
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1185525202868.85,1197955232304.74,1264000378395.07,1433893499316.57,1649437905989.37,1900255691229.5,2225374816704.39,2723528151247.76,5083698600746.07,5297558624291.54,5693069209502.07,5979736767522.21,6278114868365.95,6081790240107.94,6894335373844.59,7341102945343.33
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,21230182989.3036,21387533703.2327,23649833332.1655,29667268248.1305,35064843792.8993,37672280120.4794,42910146296.0646,51587401415.7872,60071584216.1375,62216885435.9488,65712180342.9836,71000359760.4611,69890505323.5842,73699366700.2134,85584105993.8746,81641807865.7591
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,6774193548.3871,6860272608.45211,7371692774.43404,8246479565.94248,10643253553.184,12160056122.3757,14874098691.9082,18439981612.4086,45048190598.3249,45070808688.9611,50383871120.8733,55190661339.7796,55082293844.1008,25343525935.8358,30969334705.0515,24464719190.0616
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,4629247203.84524,5438332601.90798,5351701663.40807,6372498889.66585,5064732626.29389,5859269752.61332,6395712490.94304,8524620889.57747,11323020701.3017,11848613858.442,13176313593.5509,13760033282.2925,14104664678.5063,13051441203.9474,14554754116.5427,15302510500.0528
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2537307580.32808,2498008664.6691,5087328437.8737,4669789300.35662,5058726350.48896,5320409651.47544,5818279739.14354,6451210219.11683,9219474379.31534,7909868618.46366,8943543677.18899,9880675785.93057,11077305329.6417,12041250083.8828,12580922008.2096,13129458325.7379
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,93789736842.1053,92783947368.4211,100845526315.789,110202368421.053,124749473684.211,143534405818.501,162692258307.056,193549569477.733,301355266964.947,301256033870.334,319109094160.343,358788845712.53,365177721021.516,337456163961.211,373832428055.449,407027451714.616
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,624337145.284622,870031676.798793,897031250,1052121054.6875,1226829562.5,1163362437.5,1575200390.625,1868383460.9375,4129505319.12921,4409942623.85538,4816426256.52914,5404344162.69888,5726094799.37709,3712604583.36665,5254366312.27648,6170638746.31376
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2961484953.86444,3468337942.32063,3908121307.01957,4714071979.68835,5454249125.72966,6247515888.14533,6905934217.90901,8156468826.12645,13104764378.326,14026048335.7047,15365713048.1993,17070867589.9055,17280250810.0321,17465392764.3706,19309463508.0377,18780322203.7584
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,4069515556.78692,4088368961.75836,4470446352.32569,5448415539.81248,6098092511.83004,6416184235.8384,6778324087.13818,7925371458.80527,11091483659.6156,11668015565.8082,13484541925.7714,15404393365.2073,16004563885.7539,15249999048.0297,18123718946.6006,18357069272.7682
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,114838470.458984,122406127.929688,131959976.196289,131128479.003906,132791854.858398,137815414.428711,142922515.869141,150104705.810547,183222930.908203,200900711.05957,212935714.72168,219430038.452148,231996704.101563,240751144.40918,257784881.591797,258774475.097656
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1779520886.47015,1746063557.61355,1777057481.26043,2051147606.73687,2362501023.24249,2936019525.60241,3919577285.92703,4346212355.02975,6166863896.68677,6398747592.13185,6800135898.28827,7473550557.07378,7894764885.82312,8260752385.23089,9222536364.01272,9744039514.55646
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,4726108622.47661,4675755867.17657,4906494249.38255,5894873919.74797,6667418752.07307,6576108447.47531,7028810680.89077,8150150209.22501,12007291045.6489,12594155464.4136,13713506130.6081,14735695930.9727,14436346979.6355,11408106446.3144,11484348766.0434,12927979286.0453
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,742061329643.37,796064590656.176,810666116505.478,765549967703.273,819459227375.022,917571853529.104,1020265057882.01,1102355554971.95,1213294467716.88,1112233497452.7,1190721475906,1256300182879.73,1305211135822.61,1120832412468.85,1313069763986.6,1463323889036.56
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,316489900,325000000,359000000,392000000,394000000,372000000,390000000,430000000
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,992555771865.102,987483973174.614,979351629694.585,1090479523920.4,1286313655244.43,1542092360435.57,1810948296494.28,2140272377688.62,3201010427587.39,3234258578074.41,3372000244857.37,3538057099135.22,3549945029851.94,3199081953495.53,3780277127064.96,4497116837259.17
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,474549193839.263,480454322805.497,463162700952.368,509460205617.962,604588881725.056,707135263713.176,828322826165.268,1016252730742.9,1460582775148.29,1496714718329.85,1496691802249.52,1421482666869.71,1433133665481.6,1324364502715.09,1535302141067.38,1760103359907.54
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,470235593839.263,476450622805.496,459606900952.367,505492205617.961,599985781725.056,702009563713.175,822974526165.268,1010437030742.9,1446610375148.29,1481309318329.85,1480563802249.52,1405206066869.71,1416000165481.6,1308832802715.09,1517193141067.38,1740947356984.75
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,5557879880102.09,5572267083031.9,5670206841562.76,6346256902458.92,7444671186560.87,8788211804677.96,10346313007674.3,12703066994715,24911694910932.1,25202592678135.5,27530340426178,29284043921765.4,29978481798259.3,29051739634677.8,34266063721746.8,35907869702102.2
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1288429391.79951,1480673594.05602,1661818168.4226,1980907434.76826,2598249555.89984,2988342907.03096,3408255450.5509,4401173151.93767,7797667196.73087,7980917075.7748,9514404016.20949,11252353420.8798,11736797054.6965,11530746234.4492,13691869264.0794,14510490660.2516
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2654462665.26893,2673723033.71239,2919647981.81473,3597089750.78276,4043551488.82603,4204652898.73103,4586826512.71356,5875790766.2621,6261649890.82388,6465645584.94877,6431271365.08338,7182444409.54069,7383944044.17,6739645416.47916,8626081320.50612,8784002931.68665
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1136896123.61298,1267997934.3125,1396555719.97409,1595297355.78349,1992066808.09598,2523471601.10421,3414055661.61598,4234999703.90059,11619892590.6941,11181350649.3573,11480847740.736,13178094720.4986,14206359017.5143,13312981429.0891,15286441737.6686,17146471713.748
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,984293043.811565,1159869245.92513,1284685050.52413,1707710053.14938,2073234417.68066,2257174480.78597,2721903148.91482,3680711743.77224,4054730077.57718,4376930578.32395,4856599480.79882,5506942238.35668,5542054181.12616,4769996866.00758,5861427505.12493,6229801580.79157
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,43017455401.8445,43831480207.6444,47077192187.6418,58029363354.2757,66114145451.0067,68852658068.6673,75883823300.8545,86947913286.728,110413823841.592,111572947004.917,118540573367.844,127341147581.818,128920266409.458,121353645057.144,141817797083.468,130912558829.84
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,5930685214.61595,5650154067.10346,5950769426.60213,6583526860.58062,7937255565.35765,8868504899.94673,9509835536.93373,10811456005.9405,16208985769.615,12069051237.1711,13264640645.7768,15017359042.4464,15512758964.5779,14235420174.1813,16168055475.085,18406835494.9468
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,8905066163.58643,6477790688.22844,6777632512.0781,10467109977.6717,10567354056.4049,11986972418.5103,14502553709.8303,20182477480.5512,59607290407.6191,63298361996.2153,66053040483.0016,67860515989.517,75065106227.6892,79006113643.1906,66345291160.1683,62253049891.6449
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,3922232164.83175,3557341215.15159,3349169826.38896,4926439383.51425,6609205994.77406,7248374837.72056,8001779551.06323,8839536475.99963,11335161083.5061,10722018732.0936,12895153160.466,13682018827.0434,12541928102.7657,10583748541.5258,12402486183.6396,12567271004.6761
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,26930980.3429002,22613287.5389074,21017423.6082043,24778159.5806639,30587565.7988334,30070666.0652533,29200359.3890386,22766972.1889659,84863440.5801997,97541943.0355053,109355638.866955,130995566.30391,125160115.547819,124685688.161094,175390280.69162,153824609.470517
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,5494252207.90502,6007055042.17687,6050875806.66403,6330473096.54071,7273938314.71988,8130258377.90964,9043715355.8881,10325618017.379,24360801286.7638,24524109483.5293,28971588940.364,33111525237.149,34186180699.0255,33433659301.2466,36924841394.2605,41182939600.67
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,417479337444.707,431586852369.686,473861980070.981,580070360701.96,658380081545.175,685348181515.953,733955269898.823,848558887541.179,765572770634.375,784060430240.08,833869641687.06,914043438179.607,910194347568.626,909793466661.481,1029678338329.44,1009398719033.08
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,3420032041.07385,3297734891.14661,3740056747.71979,4915353827.10576,5895008977.9531,6238629487.01331,6979155387.86792,8819917180.34265,8738203074.3957,8724568954.89799,9174048681.98577,9896402283.68587,9475655324.59495,9454629467.91408,10071349663.8484,9623318718.31459
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,52623281956.7031,53872425916.6248,66627729311.4495,88250885550.2626,103905210084.034,114720129550.095,111538810712.665,137188946865.584,178104220784.881,188898209220.167,206566916732.292,211846555690.736,212846907683.439,212697530897.56,253644079784.977,246733522841.353
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,5109583827.37851,5351768843.61983,5223736466.14695,5322243501.97953,5792949922.19461,6321335612.22233,6763688104.72396,7423421958.4248,12756706583.3113,13286118584.2563,13785943183.0661,13025239912.2751,12699046244.607,12681548303.6856,14144067555.6566,15649934214.9276
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2241753192.81158,2448714703.96617,2782192878.67204,3394084732.49543,3760443737.53797,4383315964.58718,4756361252.37923,5731485051.79069,9683867926.44282,10398861981.7583,11185104251.6943,12837307496.8821,12889555561.2299,13744653103.058,14915002436.069,15433852712.2963
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,69171451627.2465,73557840064.489,95054059302.6995,104738954264.226,135764731645.611,175670569969.346,238454997161.48,278260846800.103,493026682800.63,404649125252.16,375745731053.427,421739251509.08,474517490844.461,432198898467.795,440838992188.478,472624596925.938
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,10999205634931.6,11324591275355.4,11693694562098,12356177171634.8,13248370941278.2,14217173734778.7,15140991809591,15949815407783.3,19858182357217.1,20339807652907.4,21268509960244.1,22389071169783,23272543648672.5,22985521877000.2,25608789788464.2,27913419349422
